id,age,membership_type,visit_per_week,days_per_week,Mon,Tue,Wed,Thu,Fri,Sat,Sun,attend_group_lesson,avg_time_check_in,avg_time_check_out,duration_in_gym_minutes,High Engagement Flag(1000 < monthly min),has_drink_subscription,personal_training,uses_sauna,self_identified_gender,subscription_price,subscription_model,membership_duration_months,join_month,chech_in_hour,adjusted_price,discount_type,discount_rate,absolute_discount,final_price,price_per_visit,access_hours,home_gym_location,latitude,longitude,join_date,personal_training_hours,multi_location_access,last_visit_date
1877,43,Premium,4,"Fri, Mon, Sat, Tue",1,1,0,0,1,1,0,TRUE,18:41:00,21:36:00,175,TRUE,FALSE,TRUE,FALSE,Female,50,Early Bird (Annual),17.8,12,18,37.5,Student,0.15,18.125,31.875,1.853,All hours,"Anaheim, CA",33.8366,-117.9143,29-12-2023,7,FALSE,22-06-2025
1878,34,Basic,1,Sun,0,0,0,0,0,0,1,FALSE,12:42:00,13:21:00,39,FALSE,TRUE,TRUE,TRUE,Male,20,Early Bird (Annual),10.8,8,12,15,None,0,5,15,3.488,Off-peak only,"Los Angeles, CA",34.0522,-118.2437,10-08-2024,7,FALSE,05-07-2025
1879,39,Premium,5,"Fri, Mon, Sun, Thu, Wed",1,0,1,1,1,0,1,TRUE,12:50:00,14:58:00,128,TRUE,FALSE,TRUE,TRUE,Male,50,Early Bird (Annual),19.7,10,12,37.5,Promo,0.05,14.375,35.625,1.657,All hours,"Anaheim, CA",33.8366,-117.9143,30-10-2023,2,TRUE,19-06-2025
1880,47,Elite,2,"Sat, Tue",0,1,0,0,0,1,0,FALSE,13:19:00,14:50:00,91,FALSE,TRUE,TRUE,TRUE,Female,70,Early Bird (Annual),23.7,6,13,52.5,Loyalty,0.1,22.75,47.25,5.494,All hours + Priority access,"Los Angeles, CA",34.0522,-118.2437,20-06-2023,4,TRUE,11-06-2025
1881,45,Basic,2,"Fri, Wed",0,0,1,0,1,0,0,TRUE,18:26:00,21:21:00,175,TRUE,TRUE,TRUE,FALSE,Male,20,Early Bird (Annual),29.9,12,18,15,Student,0.15,7.25,12.75,1.483,Off-peak only,"San Francisco, CA",37.7749,-122.4194,05-12-2022,6,TRUE,31-05-2025
1882,14,Premium,3,"Fri, Tue, Wed",0,1,1,0,1,0,0,FALSE,20:52:00,22:02:00,70,FALSE,TRUE,TRUE,TRUE,Female,50,Monthly,22,8,20,50,Student,0.15,7.5,42.5,3.295,All hours,"Fresno, CA",36.7378,-119.7871,15-08-2023,3,TRUE,14-06-2025
1883,22,Elite,3,"Fri, Thu, Wed",0,0,1,1,1,0,0,TRUE,11:46:00,13:47:00,121,TRUE,FALSE,TRUE,TRUE,Female,70,Monthly,26.1,4,11,70,None,0,0,70,5.426,All hours + Priority access,"San Diego, CA",32.7157,-117.1611,04-04-2023,1,TRUE,07-06-2025
1884,49,Premium,1,Tue,0,1,0,0,0,0,0,TRUE,20:23:00,21:08:00,45,FALSE,TRUE,FALSE,TRUE,Male,50,Monthly,6.3,1,20,50,Student,0.15,7.5,42.5,9.884,All hours,"San Jose, CA",37.3382,-121.8863,03-01-2025,0,TRUE,13-07-2025
1885,32,Standard,3,"Mon, Sat, Wed",1,0,1,0,0,1,0,TRUE,17:29:00,18:47:00,78,TRUE,TRUE,FALSE,TRUE,Male,30,Early Bird (Annual),16.3,2,17,22.5,Promo,0.05,8.625,21.375,1.657,Weekdays only,"Long Beach, CA",33.7701,-118.1937,17-02-2024,0,TRUE,25-06-2025
1886,47,Premium,2,"Mon, Sat",1,0,0,0,0,1,0,TRUE,08:39:00,09:38:00,59,FALSE,TRUE,TRUE,TRUE,Other (self-described),50,Early Bird (Annual),1.3,6,8,37.5,Loyalty,0.1,16.25,33.75,3.924,All hours,"San Diego, CA",32.7157,-117.1611,13-06-2025,6,TRUE,22-07-2025
1887,17,Standard,3,"Fri, Mon, Sun",1,0,0,0,1,0,1,FALSE,15:24:00,17:42:00,138,TRUE,FALSE,FALSE,TRUE,Male,30,Early Bird (Annual),9.2,10,15,22.5,None,0,7.5,22.5,1.744,Weekdays only,"Long Beach, CA",33.7701,-118.1937,03-10-2024,0,FALSE,08-07-2025
1888,29,Elite,2,"Sun, Wed",0,0,1,0,0,0,1,FALSE,17:09:00,18:06:00,57,FALSE,FALSE,TRUE,TRUE,Male,70,Monthly,25,5,17,70,None,0,0,70,8.14,All hours + Priority access,"Los Angeles, CA",34.0522,-118.2437,11-05-2023,8,TRUE,09-06-2025
1889,35,Basic,5,"Sat, Sun, Thu, Tue, Wed",0,1,1,1,0,1,1,FALSE,10:41:00,13:41:00,180,TRUE,FALSE,FALSE,TRUE,Female,20,Monthly,33.8,8,10,20,Student,0.15,3,17,0.791,Off-peak only,"Anaheim, CA",33.8366,-117.9143,01-08-2022,0,FALSE,24-05-2025
1890,43,Standard,4,"Mon, Sat, Tue, Wed",1,1,1,0,0,1,0,TRUE,10:38:00,11:41:00,63,TRUE,TRUE,TRUE,TRUE,Male,30,Early Bird (Annual),4.3,3,10,22.5,Promo,0.05,8.625,21.375,1.243,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,09-03-2025,7,TRUE,17-07-2025
1891,43,Premium,5,"Fri, Sat, Sun, Tue, Wed",0,1,1,0,1,1,1,FALSE,12:31:00,14:11:00,100,TRUE,TRUE,TRUE,FALSE,Female,50,Monthly,14.2,4,12,50,None,0,0,50,2.326,All hours,"Long Beach, CA",33.7701,-118.1937,21-04-2024,7,TRUE,28-06-2025
1892,25,Standard,2,"Thu, Wed",0,0,1,1,0,0,0,FALSE,10:38:00,12:32:00,114,FALSE,TRUE,TRUE,FALSE,Non-binary,30,Early Bird (Annual),27.5,2,10,22.5,Promo,0.05,8.625,21.375,2.485,Weekdays only,"Sacramento, CA",38.5816,-121.4944,21-02-2023,3,FALSE,04-06-2025
1893,33,Premium,3,"Fri, Mon, Wed",1,0,1,0,1,0,0,TRUE,13:11:00,15:56:00,165,TRUE,TRUE,FALSE,FALSE,Male,50,Monthly,7.8,11,13,50,Promo,0.05,2.5,47.5,3.682,All hours,"Sacramento, CA",38.5816,-121.4944,17-11-2024,0,TRUE,10-07-2025
1894,39,Elite,4,"Fri, Mon, Sat, Wed",1,0,1,0,1,1,0,TRUE,10:34:00,11:27:00,53,FALSE,FALSE,FALSE,TRUE,Prefer not to say,70,Early Bird (Annual),19.3,11,10,52.5,Loyalty,0.1,22.75,47.25,2.747,All hours + Priority access,"San Diego, CA",32.7157,-117.1611,09-11-2023,0,TRUE,19-06-2025
1895,14,Premium,1,Mon,1,0,0,0,0,0,0,TRUE,11:56:00,13:37:00,101,FALSE,FALSE,FALSE,FALSE,Male,50,Early Bird (Annual),25.2,5,11,37.5,None,0,12.5,37.5,8.721,All hours,"Sacramento, CA",38.5816,-121.4944,04-05-2023,0,TRUE,09-06-2025
1896,13,Standard,2,"Fri, Tue",0,1,0,0,1,0,0,FALSE,09:38:00,10:11:00,33,FALSE,FALSE,FALSE,TRUE,Female,30,Quarterly,21.4,9,9,27,Promo,0.05,4.35,25.65,2.983,Weekdays only,"Long Beach, CA",33.7701,-118.1937,05-09-2023,0,FALSE,16-06-2025
1897,40,Premium,4,"Mon, Sat, Sun, Wed",1,0,1,0,0,1,1,TRUE,09:55:00,10:43:00,48,FALSE,FALSE,FALSE,TRUE,Non-binary,50,Monthly,7.2,12,9,50,None,0,0,50,2.907,All hours,"Fresno, CA",36.7378,-119.7871,04-12-2024,0,TRUE,11-07-2025
1898,29,Premium,5,"Mon, Sat, Sun, Thu, Tue",1,1,0,1,0,1,1,FALSE,18:14:00,21:04:00,170,TRUE,FALSE,FALSE,FALSE,Male,50,Monthly,12.7,6,18,50,Loyalty,0.1,5,45,2.093,All hours,"Long Beach, CA",33.7701,-118.1937,09-06-2024,0,TRUE,01-07-2025
1899,25,Standard,3,"Sat, Sun, Tue",0,1,0,0,0,1,1,FALSE,17:21:00,18:17:00,56,FALSE,FALSE,FALSE,TRUE,Female,30,Early Bird (Annual),26.8,3,17,22.5,Student,0.15,10.875,19.125,1.483,Weekdays only,"Sacramento, CA",38.5816,-121.4944,11-03-2023,0,FALSE,05-06-2025
1900,49,Premium,3,"Fri, Thu, Wed",0,0,1,1,1,0,0,TRUE,20:30:00,21:24:00,54,FALSE,TRUE,TRUE,TRUE,Male,50,Monthly,19.3,11,20,50,Loyalty,0.1,5,45,3.488,All hours,"San Jose, CA",37.3382,-121.8863,10-11-2023,3,TRUE,19-06-2025
1901,45,Premium,3,"Fri, Sat, Tue",0,1,0,0,1,1,0,TRUE,19:59:00,20:57:00,58,FALSE,TRUE,FALSE,TRUE,Prefer not to say,50,Quarterly,1.2,6,19,45,Loyalty,0.1,9.5,40.5,3.14,All hours,"San Diego, CA",32.7157,-117.1611,17-06-2025,0,TRUE,22-07-2025
1902,13,Premium,4,"Sat, Sun, Thu, Tue",0,1,0,1,0,1,1,FALSE,14:47:00,15:21:00,34,FALSE,FALSE,FALSE,FALSE,Male,50,Early Bird (Annual),26.1,4,14,37.5,Student,0.15,18.125,31.875,1.853,All hours,"Oakland, CA",37.8044,-122.2712,04-04-2023,0,TRUE,07-06-2025
1903,15,Basic,2,"Mon, Tue",1,1,0,0,0,0,0,FALSE,16:51:00,19:45:00,174,TRUE,TRUE,FALSE,FALSE,Male,20,Early Bird (Annual),2.1,5,16,15,Student,0.15,7.25,12.75,1.483,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,16-05-2025,0,TRUE,20-07-2025
1904,40,Premium,2,"Sat, Tue",0,1,0,0,0,1,0,TRUE,20:33:00,21:52:00,79,FALSE,TRUE,TRUE,TRUE,Non-binary,50,Early Bird (Annual),25.6,4,20,37.5,Student,0.15,18.125,31.875,3.706,All hours,"Bakersfield, CA",35.3733,-119.0187,20-04-2023,8,FALSE,08-06-2025
1905,43,Premium,5,"Fri, Mon, Sat, Thu, Wed",1,0,1,1,1,1,0,FALSE,17:52:00,20:52:00,180,TRUE,FALSE,TRUE,FALSE,Male,50,Early Bird (Annual),7.7,11,17,37.5,None,0,12.5,37.5,1.744,All hours,"San Francisco, CA",37.7749,-122.4194,19-11-2024,1,TRUE,10-07-2025
1906,33,Basic,4,"Fri, Mon, Sun, Thu",1,0,0,1,1,0,1,FALSE,10:24:00,11:48:00,84,TRUE,TRUE,FALSE,FALSE,Male,20,Monthly,32.7,9,10,20,Loyalty,0.1,2,18,1.047,Off-peak only,"San Diego, CA",32.7157,-117.1611,06-09-2022,0,FALSE,26-05-2025
1907,22,Standard,3,"Fri, Sun, Tue",0,1,0,0,1,0,1,FALSE,17:13:00,18:24:00,71,FALSE,FALSE,FALSE,TRUE,Prefer not to say,30,Early Bird (Annual),13.1,5,17,22.5,Promo,0.05,8.625,21.375,1.657,Weekdays only,"San Diego, CA",32.7157,-117.1611,27-05-2024,0,FALSE,30-06-2025
1908,34,Premium,3,"Fri, Thu, Tue",0,1,0,1,1,0,0,FALSE,15:41:00,17:04:00,83,TRUE,TRUE,TRUE,FALSE,Female,50,Monthly,11.8,7,15,50,Promo,0.05,2.5,47.5,3.682,All hours,"San Diego, CA",32.7157,-117.1611,09-07-2024,3,TRUE,03-07-2025
1909,23,Standard,2,"Sat, Thu",0,0,0,1,0,1,0,FALSE,11:56:00,13:42:00,106,FALSE,FALSE,TRUE,TRUE,Female,30,Monthly,6,1,11,30,Promo,0.05,1.5,28.5,3.314,Weekdays only,"Fresno, CA",36.7378,-119.7871,15-01-2025,2,TRUE,14-07-2025
1910,19,Premium,3,"Mon, Sun, Wed",1,0,1,0,0,0,1,FALSE,14:34:00,15:34:00,60,FALSE,TRUE,FALSE,TRUE,Other (self-described),50,Monthly,11.1,8,14,50,Student,0.15,7.5,42.5,3.295,All hours,"San Francisco, CA",37.7749,-122.4194,01-08-2024,0,TRUE,04-07-2025
1911,27,Basic,2,"Fri, Tue",0,1,0,0,1,0,0,TRUE,11:35:00,13:34:00,119,TRUE,TRUE,FALSE,TRUE,Male,20,Monthly,30,12,11,20,Promo,0.05,1,19,2.209,Off-peak only,"Oakland, CA",37.8044,-122.2712,02-12-2022,0,TRUE,31-05-2025
1912,37,Basic,3,"Fri, Sat, Sun",0,0,0,0,1,1,1,FALSE,09:25:00,12:06:00,161,TRUE,FALSE,TRUE,TRUE,Male,20,Monthly,33.9,7,9,20,Student,0.15,3,17,1.318,Off-peak only,"Long Beach, CA",33.7701,-118.1937,27-07-2022,1,FALSE,24-05-2025
1913,25,Premium,2,"Thu, Tue",0,1,0,1,0,0,0,FALSE,10:55:00,13:51:00,176,TRUE,TRUE,FALSE,TRUE,Female,50,Early Bird (Annual),13.1,5,10,37.5,None,0,12.5,37.5,4.36,All hours,"Sacramento, CA",38.5816,-121.4944,26-05-2024,0,TRUE,30-06-2025
1914,49,Standard,3,"Mon, Sat, Sun",1,0,0,0,0,1,1,FALSE,15:25:00,18:05:00,160,TRUE,TRUE,FALSE,TRUE,Female,30,Monthly,15.8,3,15,30,Loyalty,0.1,3,27,2.093,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,02-03-2024,0,FALSE,26-06-2025
1915,37,Basic,2,"Fri, Thu",0,0,0,1,1,0,0,TRUE,19:39:00,20:39:00,60,FALSE,FALSE,FALSE,TRUE,Female,20,Quarterly,24.8,5,19,18,None,0,2,18,2.093,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,15-05-2023,0,FALSE,09-06-2025
1916,20,Elite,2,"Sun, Thu",0,0,0,1,0,0,1,TRUE,09:26:00,10:35:00,69,FALSE,FALSE,FALSE,FALSE,Prefer not to say,70,Monthly,30.3,11,9,70,None,0,0,70,8.14,All hours + Priority access,"San Diego, CA",32.7157,-117.1611,22-11-2022,0,FALSE,30-05-2025
1917,32,Basic,3,"Fri, Sun, Wed",0,0,1,0,1,0,1,TRUE,14:52:00,17:32:00,160,TRUE,FALSE,FALSE,FALSE,Male,20,Monthly,20.6,9,14,20,Promo,0.05,1,19,1.473,Off-peak only,"Sacramento, CA",38.5816,-121.4944,30-09-2023,0,TRUE,17-06-2025
1918,26,Standard,3,"Thu, Tue, Wed",0,1,1,1,0,0,0,FALSE,14:54:00,16:46:00,112,TRUE,TRUE,TRUE,TRUE,Non-binary,30,Monthly,13.9,5,14,30,Student,0.15,4.5,25.5,1.977,Weekdays only,"Sacramento, CA",38.5816,-121.4944,02-05-2024,3,TRUE,29-06-2025
1919,37,Standard,1,Mon,1,0,0,0,0,0,0,TRUE,16:45:00,18:58:00,133,FALSE,FALSE,FALSE,FALSE,Male,30,Early Bird (Annual),14.6,4,16,22.5,None,0,7.5,22.5,5.233,Weekdays only,"Oakland, CA",37.8044,-122.2712,09-04-2024,0,FALSE,28-06-2025
1920,16,Elite,3,"Sat, Tue, Wed",0,1,1,0,0,1,0,FALSE,18:39:00,20:54:00,135,TRUE,FALSE,FALSE,FALSE,Male,70,Quarterly,1.1,6,18,63,None,0,7,63,4.884,All hours + Priority access,"Bakersfield, CA",35.3733,-119.0187,19-06-2025,0,FALSE,22-07-2025
1921,15,Premium,2,"Mon, Sun",1,0,0,0,0,0,1,TRUE,20:07:00,21:39:00,92,FALSE,TRUE,FALSE,FALSE,Female,50,Monthly,21.4,9,20,50,Promo,0.05,2.5,47.5,5.523,All hours,"Oakland, CA",37.8044,-122.2712,02-09-2023,0,TRUE,15-06-2025
1922,12,Standard,2,"Mon, Tue",1,1,0,0,0,0,0,TRUE,09:49:00,11:30:00,101,FALSE,FALSE,TRUE,FALSE,Female,30,Early Bird (Annual),12.7,6,9,22.5,None,0,7.5,22.5,2.616,Weekdays only,"Fresno, CA",36.7378,-119.7871,09-06-2024,5,FALSE,01-07-2025
1923,21,Premium,2,"Mon, Wed",1,0,1,0,0,0,0,TRUE,18:40:00,21:21:00,161,TRUE,TRUE,TRUE,TRUE,Prefer not to say,50,Monthly,27.3,2,18,50,Promo,0.05,2.5,47.5,5.523,All hours,"Los Angeles, CA",34.0522,-118.2437,28-02-2023,6,FALSE,05-06-2025
1924,27,Premium,3,"Fri, Sat, Thu",0,0,0,1,1,1,0,TRUE,10:48:00,13:15:00,147,TRUE,TRUE,FALSE,FALSE,Non-binary,50,Early Bird (Annual),4.1,3,10,37.5,None,0,12.5,37.5,2.907,All hours,"Anaheim, CA",33.8366,-117.9143,15-03-2025,0,TRUE,17-07-2025
1925,17,Premium,3,"Sat, Thu, Tue",0,1,0,1,0,1,0,TRUE,15:41:00,16:58:00,77,FALSE,TRUE,TRUE,FALSE,Female,50,Early Bird (Annual),20.4,10,15,37.5,Loyalty,0.1,16.25,33.75,2.616,All hours,"San Francisco, CA",37.7749,-122.4194,05-10-2023,3,TRUE,17-06-2025
1926,20,Premium,3,"Fri, Thu, Tue",0,1,0,1,1,0,0,FALSE,08:23:00,11:22:00,179,TRUE,FALSE,FALSE,FALSE,Male,50,Monthly,16.9,1,8,50,Promo,0.05,2.5,47.5,3.682,All hours,"San Diego, CA",32.7157,-117.1611,27-01-2024,0,TRUE,24-06-2025
1927,31,Premium,4,"Fri, Mon, Sat, Thu",1,0,0,1,1,1,0,FALSE,11:54:00,13:21:00,87,TRUE,FALSE,FALSE,TRUE,Male,50,Early Bird (Annual),22.2,8,11,37.5,None,0,12.5,37.5,2.18,All hours,"Sacramento, CA",38.5816,-121.4944,08-08-2023,0,FALSE,14-06-2025
1928,15,Premium,1,Mon,1,0,0,0,0,0,0,FALSE,17:19:00,20:19:00,180,FALSE,FALSE,FALSE,TRUE,Male,50,Early Bird (Annual),3.2,4,17,37.5,Promo,0.05,14.375,35.625,8.285,All hours,"Sacramento, CA",38.5816,-121.4944,14-04-2025,0,TRUE,19-07-2025
1929,26,Basic,2,"Sun, Tue",0,1,0,0,0,0,1,TRUE,15:52:00,18:05:00,133,TRUE,FALSE,FALSE,FALSE,Female,20,Monthly,20.1,10,15,20,None,0,0,20,2.326,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,14-10-2023,0,FALSE,18-06-2025
1930,47,Standard,1,Sun,0,0,0,0,0,0,1,TRUE,12:24:00,13:14:00,50,FALSE,FALSE,TRUE,TRUE,Male,30,Early Bird (Annual),19.5,11,12,22.5,Promo,0.05,8.625,21.375,4.971,Weekdays only,"San Francisco, CA",37.7749,-122.4194,03-11-2023,2,FALSE,19-06-2025
1931,37,Basic,3,"Mon, Tue, Wed",1,1,1,0,0,0,0,TRUE,18:07:00,20:01:00,114,TRUE,FALSE,FALSE,TRUE,Non-binary,20,Early Bird (Annual),19.5,11,18,15,None,0,5,15,1.163,Off-peak only,"Los Angeles, CA",34.0522,-118.2437,03-11-2023,0,FALSE,19-06-2025
1932,12,Standard,2,"Mon, Tue",1,1,0,0,0,0,0,TRUE,09:49:00,11:30:00,101,FALSE,FALSE,TRUE,FALSE,Female,30,Early Bird (Annual),20.9,9,9,22.5,None,0,7.5,22.5,2.616,Weekdays only,"Fresno, CA",36.7378,-119.7871,19-09-2023,4,FALSE,16-06-2025
1933,27,Premium,3,"Fri, Sat, Thu",0,0,0,1,1,1,0,TRUE,10:48:00,13:15:00,147,TRUE,TRUE,FALSE,FALSE,Non-binary,50,Early Bird (Annual),23.3,7,10,37.5,None,0,12.5,37.5,2.907,All hours,"Anaheim, CA",33.8366,-117.9143,03-07-2023,0,TRUE,12-06-2025
1934,25,Premium,1,Sat,0,0,0,0,0,1,0,FALSE,15:55:00,16:50:00,55,FALSE,TRUE,FALSE,TRUE,Male,50,Monthly,27.6,2,15,50,None,0,0,50,11.628,All hours,"San Francisco, CA",37.7749,-122.4194,16-02-2023,0,FALSE,04-06-2025
1935,19,Premium,3,"Sat, Sun, Thu",0,0,0,1,0,1,1,FALSE,17:43:00,18:34:00,51,FALSE,FALSE,TRUE,TRUE,Female,50,Early Bird (Annual),9.9,9,17,37.5,Promo,0.05,14.375,35.625,2.762,All hours,"San Jose, CA",37.3382,-121.8863,08-09-2024,3,FALSE,06-07-2025
1936,36,Elite,2,"Mon, Sun",1,0,0,0,0,0,1,FALSE,15:38:00,17:36:00,118,TRUE,FALSE,TRUE,FALSE,Female,70,Monthly,28.3,1,15,70,Promo,0.05,3.5,66.5,7.733,All hours + Priority access,"Los Angeles, CA",34.0522,-118.2437,26-01-2023,7,FALSE,03-06-2025
1937,18,Standard,3,"Mon, Sat, Sun",1,0,0,0,0,1,1,FALSE,11:06:00,13:25:00,139,TRUE,FALSE,FALSE,FALSE,Female,30,Monthly,17.5,1,11,30,None,0,0,30,2.326,Weekdays only,"Oakland, CA",37.8044,-122.2712,09-01-2024,0,TRUE,23-06-2025
1938,23,Basic,3,"Fri, Sat, Thu",0,0,0,1,1,1,0,TRUE,13:06:00,14:35:00,89,TRUE,TRUE,TRUE,FALSE,Male,20,Early Bird (Annual),3.6,4,13,15,Loyalty,0.1,6.5,13.5,1.047,Off-peak only,"San Francisco, CA",37.7749,-122.4194,01-04-2025,7,FALSE,18-07-2025
1939,49,Elite,5,"Sat, Sun, Thu, Tue, Wed",0,1,1,1,0,1,1,TRUE,08:15:00,08:50:00,35,FALSE,FALSE,FALSE,FALSE,Male,70,Monthly,2.9,4,8,70,None,0,0,70,3.256,All hours + Priority access,"Los Angeles, CA",34.0522,-118.2437,21-04-2025,0,TRUE,19-07-2025
1940,34,Standard,2,"Mon, Sat",1,0,0,0,0,1,0,FALSE,18:44:00,19:47:00,63,FALSE,TRUE,FALSE,TRUE,Male,30,Monthly,12,7,18,30,Promo,0.05,1.5,28.5,3.314,Weekdays only,"Long Beach, CA",33.7701,-118.1937,02-07-2024,0,FALSE,02-07-2025
1941,21,Premium,3,"Fri, Sat, Tue",0,1,0,0,1,1,0,FALSE,09:22:00,10:52:00,90,TRUE,TRUE,TRUE,FALSE,Male,50,Monthly,26.9,3,9,50,None,0,0,50,3.876,All hours,"Bakersfield, CA",35.3733,-119.0187,10-03-2023,7,TRUE,05-06-2025
1942,47,Standard,1,Sun,0,0,0,0,0,0,1,FALSE,16:23:00,18:07:00,104,FALSE,FALSE,TRUE,FALSE,Prefer not to say,30,Monthly,24.3,5,16,30,Student,0.15,4.5,25.5,5.93,Weekdays only,"Sacramento, CA",38.5816,-121.4944,31-05-2023,4,FALSE,10-06-2025
1943,47,Premium,2,"Mon, Wed",1,0,1,0,0,0,0,TRUE,18:47:00,21:35:00,168,TRUE,TRUE,FALSE,FALSE,Male,50,Early Bird (Annual),27,3,18,37.5,Promo,0.05,14.375,35.625,4.142,All hours,"Sacramento, CA",38.5816,-121.4944,06-03-2023,0,TRUE,05-06-2025
1944,36,Standard,3,"Fri, Thu, Tue",0,1,0,1,1,0,0,TRUE,17:33:00,19:16:00,103,TRUE,FALSE,FALSE,TRUE,Female,30,Early Bird (Annual),18,12,17,22.5,Promo,0.05,8.625,21.375,1.657,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,20-12-2023,0,FALSE,21-06-2025
1945,35,Basic,2,"Fri, Mon",1,0,0,0,1,0,0,TRUE,16:20:00,17:21:00,61,FALSE,TRUE,TRUE,FALSE,Female,20,Monthly,15.5,3,16,20,None,0,0,20,2.326,Off-peak only,"Long Beach, CA",33.7701,-118.1937,11-03-2024,7,TRUE,26-06-2025
1946,27,Standard,2,"Fri, Thu",0,0,0,1,1,0,0,TRUE,16:29:00,19:08:00,159,TRUE,TRUE,FALSE,TRUE,Male,30,Monthly,5.9,1,16,30,None,0,0,30,3.488,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,16-01-2025,0,FALSE,14-07-2025
1947,44,Elite,5,"Fri, Sun, Thu, Tue, Wed",0,1,1,1,1,0,1,TRUE,20:04:00,22:29:00,145,TRUE,FALSE,TRUE,TRUE,Female,70,Monthly,11.8,7,20,70,Student,0.15,10.5,59.5,2.767,All hours + Priority access,"San Francisco, CA",37.7749,-122.4194,08-07-2024,5,TRUE,03-07-2025
1948,41,Elite,1,Fri,0,0,0,0,1,0,0,TRUE,11:45:00,12:38:00,53,FALSE,TRUE,TRUE,FALSE,Male,70,Early Bird (Annual),15.3,3,11,52.5,Loyalty,0.1,22.75,47.25,10.988,All hours + Priority access,"Bakersfield, CA",35.3733,-119.0187,17-03-2024,3,TRUE,26-06-2025
1949,19,Premium,1,Wed,0,0,1,0,0,0,0,TRUE,14:30:00,17:29:00,179,FALSE,FALSE,TRUE,TRUE,Non-binary,50,Early Bird (Annual),3.9,3,14,37.5,Loyalty,0.1,16.25,33.75,7.849,All hours,"San Jose, CA",37.3382,-121.8863,20-03-2025,8,TRUE,17-07-2025
1950,16,Premium,4,"Mon, Sun, Thu, Tue",1,1,0,1,0,0,1,TRUE,16:21:00,17:38:00,77,TRUE,FALSE,TRUE,FALSE,Female,50,Monthly,8.3,10,16,50,Loyalty,0.1,5,45,2.616,All hours,"San Diego, CA",32.7157,-117.1611,31-10-2024,7,FALSE,09-07-2025
1951,36,Standard,5,"Fri, Mon, Sat, Sun, Tue",1,1,0,0,1,1,1,FALSE,11:33:00,12:40:00,67,TRUE,TRUE,FALSE,TRUE,Female,30,Monthly,20.8,9,11,30,Loyalty,0.1,3,27,1.256,Weekdays only,"Anaheim, CA",33.8366,-117.9143,24-09-2023,0,FALSE,17-06-2025
1952,12,Standard,3,"Fri, Thu, Wed",0,0,1,1,1,0,0,TRUE,10:10:00,12:50:00,160,TRUE,TRUE,FALSE,TRUE,Non-binary,30,Monthly,25.2,5,10,30,None,0,0,30,2.326,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,01-05-2023,0,FALSE,08-06-2025
1953,38,Standard,1,Tue,0,1,0,0,0,0,0,TRUE,12:52:00,15:23:00,151,FALSE,TRUE,FALSE,FALSE,Male,30,Early Bird (Annual),34,7,12,22.5,Promo,0.05,8.625,21.375,4.971,Weekdays only,"San Diego, CA",32.7157,-117.1611,25-07-2022,0,FALSE,24-05-2025
1954,20,Premium,1,Fri,0,0,0,0,1,0,0,FALSE,11:35:00,13:30:00,115,FALSE,FALSE,FALSE,TRUE,Female,50,Quarterly,31.8,10,11,45,Loyalty,0.1,9.5,40.5,9.419,All hours,"Fresno, CA",36.7378,-119.7871,03-10-2022,0,TRUE,28-05-2025
1955,14,Premium,3,"Sat, Sun, Tue",0,1,0,0,0,1,1,FALSE,14:09:00,16:34:00,145,TRUE,FALSE,TRUE,FALSE,Male,50,Quarterly,22.2,8,14,45,Student,0.15,11.75,38.25,2.965,All hours,"Bakersfield, CA",35.3733,-119.0187,08-08-2023,1,TRUE,14-06-2025
1956,31,Standard,5,"Fri, Sun, Thu, Tue, Wed",0,1,1,1,1,0,1,FALSE,19:28:00,20:10:00,42,FALSE,FALSE,FALSE,FALSE,Female,30,Monthly,14.9,3,19,30,Loyalty,0.1,3,27,1.256,Weekdays only,"Sacramento, CA",38.5816,-121.4944,31-03-2024,0,FALSE,27-06-2025
1957,29,Elite,3,"Sat, Tue, Wed",0,1,1,0,0,1,0,FALSE,10:28:00,11:36:00,68,FALSE,FALSE,TRUE,TRUE,Male,70,Monthly,22,8,10,70,None,0,0,70,5.426,All hours + Priority access,"San Francisco, CA",37.7749,-122.4194,15-08-2023,8,TRUE,14-06-2025
1958,13,Premium,3,"Mon, Thu, Wed",1,0,1,1,0,0,0,TRUE,15:31:00,16:07:00,36,FALSE,TRUE,FALSE,TRUE,Male,50,Monthly,26.9,3,15,50,Loyalty,0.1,5,45,3.488,All hours,"Fresno, CA",36.7378,-119.7871,09-03-2023,0,TRUE,05-06-2025
1959,26,Standard,5,"Fri, Mon, Sat, Thu, Tue",1,1,0,1,1,1,0,FALSE,13:34:00,15:19:00,105,TRUE,TRUE,FALSE,TRUE,Other (self-described),30,Monthly,5,2,13,30,None,0,0,30,1.395,Weekdays only,"San Jose, CA",37.3382,-121.8863,16-02-2025,0,FALSE,15-07-2025
