id,call_center_city,call_center_state,date_of_call,reason_of_call,client_city,client_state,call_sentiment,call_duration_min,csat_score,channel
7474,Gurugram,Haryana,23-08-2024,billing_question,Varanasi,Uttar Pradesh,Positive,19.3,4,call_center
7475,Bengaluru,Karnataka,02-08-2024,service_outage,Hyderabad,Telangana,Positive,19.1,4,chat_bot
7476,Bengaluru,Karnataka,11-05-2025,service_outage,Jaipur,Rajasthan,Positive,22,4,call_center
7477,Hyderabad,Telangana,29-08-2024,billing_question,New Delhi,Delhi,Very Positive,5.5,5,email
7478,Pune,Maharashtra,13-03-2025,service_outage,Bengaluru,Karnataka,Neutral,6,3,web
7479,Hyderabad,Telangana,27-01-2025,payments,Ahmedabad,Gujarat,Negative,22.1,2,call_center
7480,Hyderabad,Telangana,29-08-2024,payments,Coimbatore,Tamil Nadu,Neutral,15.2,3,chat_bot
7481,Pune,Maharashtra,17-05-2025,service_outage,Hyderabad,Telangana,Neutral,10,3,email
7482,Bengaluru,Karnataka,02-06-2025,billing_question,Hubballi,Karnataka,Neutral,12.4,3,chat_bot
7483,Gurugram,Haryana,09-04-2025,payments,Surat,Gujarat,Very Negative,14.3,1,chat_bot
7484,Gurugram,Haryana,16-07-2025,payments,Pune,Maharashtra,Positive,4.2,4,chat_bot
7485,Hyderabad,Telangana,31-08-2024,service_outage,New Delhi,Delhi,Neutral,15.3,3,web
7486,Bengaluru,Karnataka,30-09-2024,service_outage,Ahmedabad,Gujarat,Positive,1.9,4,call_center
7487,Gurugram,Haryana,06-04-2025,payments,Varanasi,Uttar Pradesh,Neutral,25.6,3,chat_bot
7488,Gurugram,Haryana,22-06-2025,billing_question,Lucknow,Uttar Pradesh,Negative,19,2,call_center
7489,Gurugram,Haryana,09-12-2024,payments,Ahmedabad,Gujarat,Neutral,8.1,3,email
7490,Bengaluru,Karnataka,19-01-2025,service_outage,Kolkata,West Bengal,Negative,8.3,2,call_center
7491,Bengaluru,Karnataka,21-10-2024,billing_question,Vadodara,Gujarat,Very Positive,6.8,5,call_center
7492,Gurugram,Haryana,04-04-2025,service_outage,Lucknow,Uttar Pradesh,Very Positive,8,5,web
7493,Bengaluru,Karnataka,10-10-2024,payments,New Delhi,Delhi,Negative,11.2,2,chat_bot
7494,Bengaluru,Karnataka,16-12-2024,payments,Thiruvananthapuram,Kerala,Neutral,9.9,3,email
7495,Bengaluru,Karnataka,21-07-2025,billing_question,Ahmedabad,Gujarat,Positive,1.2,4,chat_bot
7496,Bengaluru,Karnataka,07-01-2025,billing_question,Udaipur,Rajasthan,Neutral,5.4,3,call_center
7497,Gurugram,Haryana,29-04-2025,billing_question,Howrah,West Bengal,Neutral,10.9,3,email
7498,Gurugram,Haryana,28-04-2025,service_outage,Coimbatore,Tamil Nadu,Positive,12.3,4,chat_bot
7499,Hyderabad,Telangana,20-11-2024,service_outage,Hyderabad,Telangana,Neutral,17.8,3,chat_bot
7500,Pune,Maharashtra,06-05-2025,service_outage,Mumbai,Maharashtra,Very Positive,7.1,5,web
7501,Bengaluru,Karnataka,22-03-2025,service_outage,Noida,Uttar Pradesh,Neutral,29.9,3,call_center
7502,Pune,Maharashtra,15-08-2024,service_outage,Varanasi,Uttar Pradesh,Positive,15.8,4,email
7503,Gurugram,Haryana,13-01-2025,service_outage,Madurai,Tamil Nadu,Positive,15.2,4,call_center
7504,Bengaluru,Karnataka,02-08-2024,service_outage,Warangal,Telangana,Very Positive,5.1,5,email
7505,Gurugram,Haryana,08-04-2025,service_outage,Kolkata,West Bengal,Neutral,18.3,3,call_center
7506,Gurugram,Haryana,02-09-2024,service_outage,Warangal,Telangana,Neutral,4.6,3,call_center
7507,Bengaluru,Karnataka,06-12-2024,billing_question,Kolkata,West Bengal,Very Positive,9.8,5,call_center
7508,Bengaluru,Karnataka,24-05-2025,payments,Lucknow,Uttar Pradesh,Neutral,8.7,3,chat_bot
7509,Hyderabad,Telangana,04-06-2025,service_outage,Vadodara,Gujarat,Negative,4.7,2,call_center
7510,Gurugram,Haryana,23-06-2025,billing_question,Vadodara,Gujarat,Neutral,22.5,3,email
7511,Hyderabad,Telangana,07-04-2025,billing_question,Thiruvananthapuram,Kerala,Positive,12.7,4,call_center
7512,Hyderabad,Telangana,06-04-2025,billing_question,Howrah,West Bengal,Positive,16.3,4,email
7513,Gurugram,Haryana,20-11-2024,service_outage,Surat,Gujarat,Neutral,14.4,3,call_center
7514,Gurugram,Haryana,10-07-2025,service_outage,Jaipur,Rajasthan,Very Negative,25.9,1,call_center
7515,Bengaluru,Karnataka,15-04-2025,payments,Warangal,Telangana,Negative,8.1,2,call_center
7516,Pune,Maharashtra,04-08-2024,payments,Kochi,Kerala,Very Positive,11,5,web
7517,Pune,Maharashtra,02-01-2025,service_outage,Lucknow,Uttar Pradesh,Very Positive,5.3,5,call_center
7518,Bengaluru,Karnataka,13-04-2025,billing_question,Thiruvananthapuram,Kerala,Neutral,4.4,3,email
7519,Pune,Maharashtra,24-03-2025,billing_question,Kochi,Kerala,Neutral,24.3,3,email
7520,Hyderabad,Telangana,01-12-2024,billing_question,Howrah,West Bengal,Positive,18,4,call_center
7521,Hyderabad,Telangana,29-11-2024,payments,Noida,Uttar Pradesh,Neutral,16.9,3,chat_bot
7522,Gurugram,Haryana,22-03-2025,payments,Madurai,Tamil Nadu,Positive,23.3,4,call_center
7523,Bengaluru,Karnataka,13-05-2025,service_outage,Udaipur,Rajasthan,Positive,8.5,4,email
7524,Pune,Maharashtra,29-09-2024,billing_question,Surat,Gujarat,Positive,18.1,4,web
7525,Gurugram,Haryana,26-10-2024,payments,Varanasi,Uttar Pradesh,Very Positive,12.1,5,call_center
7526,Bengaluru,Karnataka,28-05-2025,billing_question,Mumbai,Maharashtra,Very Positive,10.1,5,email
7527,Hyderabad,Telangana,08-08-2024,service_outage,Warangal,Telangana,Neutral,13.7,3,call_center
7528,Pune,Maharashtra,17-12-2024,payments,Jaipur,Rajasthan,Positive,11.2,4,call_center
7529,Gurugram,Haryana,06-05-2025,service_outage,Madurai,Tamil Nadu,Very Negative,8.4,1,email
7530,Bengaluru,Karnataka,20-07-2025,service_outage,Mysuru,Karnataka,Positive,18.8,4,call_center
7531,Hyderabad,Telangana,19-05-2025,billing_question,Thiruvananthapuram,Kerala,Positive,18.7,4,call_center
7532,Gurugram,Haryana,29-05-2025,billing_question,Hyderabad,Telangana,Negative,19.7,2,call_center
7533,Gurugram,Haryana,21-05-2025,billing_question,Warangal,Telangana,Neutral,6.3,3,chat_bot
7534,Pune,Maharashtra,07-02-2025,billing_question,Surat,Gujarat,Negative,10.2,2,call_center
7535,Bengaluru,Karnataka,28-12-2024,service_outage,Warangal,Telangana,Very Positive,8,5,chat_bot
7536,Bengaluru,Karnataka,31-08-2024,billing_question,New Delhi,Delhi,Neutral,6.4,3,call_center
7537,Pune,Maharashtra,15-02-2025,service_outage,Kolkata,West Bengal,Negative,10.8,2,web
7538,Hyderabad,Telangana,17-02-2025,billing_question,Coimbatore,Tamil Nadu,Positive,1.8,4,call_center
7539,Bengaluru,Karnataka,26-01-2025,billing_question,Coimbatore,Tamil Nadu,Neutral,15.3,3,chat_bot
7540,Hyderabad,Telangana,18-11-2024,payments,Udaipur,Rajasthan,Neutral,12,3,chat_bot
7541,Gurugram,Haryana,30-12-2024,payments,Warangal,Telangana,Positive,7.8,4,web
7542,Hyderabad,Telangana,16-05-2025,billing_question,New Delhi,Delhi,Neutral,5.2,3,call_center
7543,Hyderabad,Telangana,17-04-2025,service_outage,Thiruvananthapuram,Kerala,Very Positive,5.9,5,call_center
7544,Bengaluru,Karnataka,09-06-2025,billing_question,Mysuru,Karnataka,Negative,7.4,2,call_center
7545,Hyderabad,Telangana,07-06-2025,service_outage,Thiruvananthapuram,Kerala,Very Positive,6.3,5,email
7546,Bengaluru,Karnataka,26-02-2025,billing_question,Thiruvananthapuram,Kerala,Neutral,18.8,3,call_center
7547,Gurugram,Haryana,14-08-2024,service_outage,Howrah,West Bengal,Negative,20.7,2,call_center
7548,Pune,Maharashtra,01-02-2025,payments,Kolkata,West Bengal,Positive,14.8,4,call_center
7549,Gurugram,Haryana,13-01-2025,service_outage,New Delhi,Delhi,Positive,10.7,4,email
7550,Hyderabad,Telangana,13-07-2025,payments,Kochi,Kerala,Very Positive,30,5,call_center
7551,Hyderabad,Telangana,09-02-2025,payments,Kochi,Kerala,Positive,18.4,4,call_center
7552,Hyderabad,Telangana,22-10-2024,payments,Warangal,Telangana,Positive,8.9,4,email
7553,Pune,Maharashtra,15-08-2024,payments,Jaipur,Rajasthan,Very Positive,6.9,5,call_center
7554,Pune,Maharashtra,13-05-2025,service_outage,Vadodara,Gujarat,Positive,9.8,4,call_center
7555,Pune,Maharashtra,27-08-2024,payments,Hyderabad,Telangana,Neutral,6.2,3,email
7556,Gurugram,Haryana,23-12-2024,payments,Varanasi,Uttar Pradesh,Neutral,11.3,3,call_center
7557,Pune,Maharashtra,07-01-2025,payments,Surat,Gujarat,Neutral,5.3,3,call_center
7558,Pune,Maharashtra,07-09-2024,payments,Lucknow,Uttar Pradesh,Negative,11.3,2,chat_bot
7559,Pune,Maharashtra,13-02-2025,payments,Pune,Maharashtra,Positive,6.2,4,web
7560,Hyderabad,Telangana,03-10-2024,billing_question,Kochi,Kerala,Negative,8.9,2,call_center
7561,Pune,Maharashtra,09-02-2025,billing_question,Nagpur,Maharashtra,Positive,2.9,4,email
7562,Bengaluru,Karnataka,14-03-2025,payments,New Delhi,Delhi,Positive,10.7,4,call_center
7563,Gurugram,Haryana,16-09-2024,service_outage,Jaipur,Rajasthan,Neutral,5.7,3,call_center
7564,Bengaluru,Karnataka,16-12-2024,payments,New Delhi,Delhi,Neutral,5,3,call_center
7565,Bengaluru,Karnataka,31-12-2024,payments,Mysuru,Karnataka,Positive,7.5,4,chat_bot
7566,Gurugram,Haryana,04-10-2024,billing_question,Jaipur,Rajasthan,Neutral,22.4,3,chat_bot
7567,Pune,Maharashtra,15-10-2024,billing_question,Kochi,Kerala,Very Positive,5.1,5,call_center
7568,Gurugram,Haryana,22-06-2025,payments,New Delhi,Delhi,Very Negative,25.2,1,chat_bot
7569,Hyderabad,Telangana,16-11-2024,service_outage,Udaipur,Rajasthan,Neutral,6.3,3,call_center
7570,Bengaluru,Karnataka,03-09-2024,billing_question,Udaipur,Rajasthan,Very Positive,12.1,5,call_center
7571,Hyderabad,Telangana,03-07-2025,service_outage,Kolkata,West Bengal,Positive,17.4,4,email
7572,Hyderabad,Telangana,05-12-2024,service_outage,Vadodara,Gujarat,Neutral,8.2,3,call_center
7573,Hyderabad,Telangana,13-06-2025,payments,Varanasi,Uttar Pradesh,Positive,9.5,4,call_center
7574,Hyderabad,Telangana,06-12-2024,billing_question,Chennai,Tamil Nadu,Negative,8.2,2,chat_bot
7575,Hyderabad,Telangana,01-03-2025,payments,Hyderabad,Telangana,Positive,3.5,4,call_center
7576,Hyderabad,Telangana,03-11-2024,billing_question,Udaipur,Rajasthan,Positive,4.2,4,call_center
7577,Pune,Maharashtra,10-12-2024,service_outage,Nagpur,Maharashtra,Neutral,1.7,3,call_center
7578,Bengaluru,Karnataka,21-08-2024,payments,Howrah,West Bengal,Negative,12.6,2,email
7579,Hyderabad,Telangana,12-02-2025,service_outage,Madurai,Tamil Nadu,Positive,23.7,4,email
7580,Hyderabad,Telangana,27-06-2025,billing_question,Pune,Maharashtra,Negative,13.9,2,chat_bot
7581,Pune,Maharashtra,26-12-2024,service_outage,Pune,Maharashtra,Positive,2.4,4,chat_bot
7582,Bengaluru,Karnataka,16-03-2025,billing_question,Chennai,Tamil Nadu,Very Positive,9,5,call_center
7583,Gurugram,Haryana,10-05-2025,service_outage,Ahmedabad,Gujarat,Positive,7.4,4,call_center
7584,Bengaluru,Karnataka,09-06-2025,billing_question,Pune,Maharashtra,Positive,12.1,4,call_center
7585,Gurugram,Haryana,11-08-2024,service_outage,Nagpur,Maharashtra,Very Positive,14.3,5,email
7586,Gurugram,Haryana,14-10-2024,billing_question,Mysuru,Karnataka,Positive,18.9,4,email
7587,Hyderabad,Telangana,03-12-2024,service_outage,Kolkata,West Bengal,Positive,19.7,4,chat_bot
7588,Pune,Maharashtra,12-10-2024,payments,Warangal,Telangana,Positive,9.8,4,chat_bot
7589,Hyderabad,Telangana,23-01-2025,service_outage,Hyderabad,Telangana,Neutral,7.7,3,call_center
7590,Pune,Maharashtra,05-10-2024,service_outage,Kolkata,West Bengal,Positive,10.3,4,call_center
7591,Pune,Maharashtra,31-12-2024,payments,Ahmedabad,Gujarat,Negative,16.6,2,email
7592,Gurugram,Haryana,27-06-2025,payments,Udaipur,Rajasthan,Negative,18.5,2,email
7593,Gurugram,Haryana,30-05-2025,payments,Kochi,Kerala,Negative,4.5,2,email
7594,Hyderabad,Telangana,24-04-2025,billing_question,Kolkata,West Bengal,Positive,2.6,4,call_center
7595,Gurugram,Haryana,22-01-2025,billing_question,Noida,Uttar Pradesh,Neutral,13.3,3,chat_bot
7596,Pune,Maharashtra,11-01-2025,billing_question,Madurai,Tamil Nadu,Positive,3.7,4,web
7597,Gurugram,Haryana,14-05-2025,billing_question,Thane,Maharashtra,Very Negative,17.5,1,email
7598,Gurugram,Haryana,19-05-2025,payments,Lucknow,Uttar Pradesh,Positive,12.3,4,web
7599,Gurugram,Haryana,22-03-2025,billing_question,Bengaluru,Karnataka,Neutral,10.8,3,call_center
7600,Pune,Maharashtra,17-02-2025,payments,Vadodara,Gujarat,Positive,1,4,call_center
7601,Gurugram,Haryana,19-09-2024,service_outage,Vadodara,Gujarat,Neutral,6.4,3,chat_bot
7602,Hyderabad,Telangana,17-04-2025,billing_question,Thiruvananthapuram,Kerala,Positive,9,4,web
7603,Gurugram,Haryana,12-06-2025,payments,Jaipur,Rajasthan,Very Positive,21.3,5,email
7604,Gurugram,Haryana,16-07-2025,service_outage,Udaipur,Rajasthan,Very Positive,10.1,5,chat_bot
7605,Hyderabad,Telangana,12-02-2025,service_outage,Lucknow,Uttar Pradesh,Very Positive,3,5,call_center
7606,Bengaluru,Karnataka,14-08-2024,payments,Varanasi,Uttar Pradesh,Neutral,19.8,3,web
7607,Pune,Maharashtra,27-12-2024,payments,Surat,Gujarat,Very Positive,10.3,5,chat_bot
7608,Pune,Maharashtra,16-07-2025,billing_question,Ahmedabad,Gujarat,Neutral,7.4,3,chat_bot
7609,Hyderabad,Telangana,26-02-2025,payments,Surat,Gujarat,Very Positive,13.5,5,web
7610,Pune,Maharashtra,10-08-2024,service_outage,Surat,Gujarat,Negative,9.9,2,chat_bot
7611,Hyderabad,Telangana,25-05-2025,billing_question,Jaipur,Rajasthan,Positive,6.3,4,chat_bot
7612,Gurugram,Haryana,05-08-2024,billing_question,Mysuru,Karnataka,Neutral,17.3,3,web
7613,Gurugram,Haryana,05-12-2024,billing_question,Surat,Gujarat,Neutral,27.2,3,email
7614,Hyderabad,Telangana,14-05-2025,service_outage,Kochi,Kerala,Negative,25.1,2,call_center
7615,Bengaluru,Karnataka,13-07-2025,payments,Kochi,Kerala,Positive,19.3,4,email
7616,Gurugram,Haryana,21-02-2025,service_outage,Jaipur,Rajasthan,Positive,8.3,4,call_center
7617,Hyderabad,Telangana,27-11-2024,billing_question,Madurai,Tamil Nadu,Positive,11.4,4,call_center
7618,Bengaluru,Karnataka,31-05-2025,payments,Hyderabad,Telangana,Very Positive,8,5,chat_bot
7619,Bengaluru,Karnataka,28-07-2025,billing_question,Kochi,Kerala,Positive,7.9,4,call_center
7620,Gurugram,Haryana,21-11-2024,service_outage,Udaipur,Rajasthan,Positive,25.7,4,call_center
7621,Bengaluru,Karnataka,01-02-2025,billing_question,Pune,Maharashtra,Positive,6.6,4,call_center
7622,Bengaluru,Karnataka,13-08-2024,billing_question,Noida,Uttar Pradesh,Very Positive,7.2,5,web
7623,Bengaluru,Karnataka,05-05-2025,service_outage,Howrah,West Bengal,Very Negative,1,1,call_center
7624,Hyderabad,Telangana,27-05-2025,service_outage,Kolkata,West Bengal,Negative,7.7,2,call_center
7625,Pune,Maharashtra,28-10-2024,payments,Hyderabad,Telangana,Neutral,16.3,3,web
7626,Pune,Maharashtra,01-11-2024,service_outage,Thane,Maharashtra,Very Positive,4.8,5,email
7627,Bengaluru,Karnataka,20-10-2024,payments,Vadodara,Gujarat,Neutral,4.4,3,call_center
7628,Gurugram,Haryana,03-04-2025,billing_question,Warangal,Telangana,Neutral,5.5,3,chat_bot
7629,Gurugram,Haryana,15-07-2025,billing_question,Vadodara,Gujarat,Positive,1.5,4,chat_bot
7630,Pune,Maharashtra,04-09-2024,payments,Pune,Maharashtra,Very Positive,9.6,5,web
7631,Pune,Maharashtra,15-06-2025,billing_question,New Delhi,Delhi,Very Positive,23.2,5,call_center
7632,Hyderabad,Telangana,08-05-2025,payments,Howrah,West Bengal,Positive,7.7,4,email
7633,Pune,Maharashtra,14-03-2025,service_outage,Udaipur,Rajasthan,Negative,2,2,call_center
7634,Pune,Maharashtra,05-03-2025,billing_question,Kolkata,West Bengal,Positive,15.1,4,email
7635,Gurugram,Haryana,23-10-2024,payments,Surat,Gujarat,Very Positive,5.6,5,call_center
7636,Pune,Maharashtra,18-02-2025,service_outage,Jaipur,Rajasthan,Positive,4.6,4,email
7637,Pune,Maharashtra,12-12-2024,payments,Thiruvananthapuram,Kerala,Neutral,19.4,3,call_center
7638,Gurugram,Haryana,28-01-2025,billing_question,Kochi,Kerala,Neutral,10.1,3,call_center
7639,Pune,Maharashtra,14-01-2025,payments,Mysuru,Karnataka,Neutral,8,3,call_center
7640,Bengaluru,Karnataka,25-09-2024,service_outage,Pune,Maharashtra,Positive,18.5,4,chat_bot
7641,Bengaluru,Karnataka,15-06-2025,service_outage,Kolkata,West Bengal,Negative,5.2,2,call_center
7642,Pune,Maharashtra,18-11-2024,payments,Bengaluru,Karnataka,Negative,18.3,2,email
7643,Hyderabad,Telangana,27-11-2024,service_outage,Hubballi,Karnataka,Very Positive,2.5,5,call_center
7644,Bengaluru,Karnataka,15-02-2025,billing_question,Jaipur,Rajasthan,Positive,22.1,4,call_center
7645,Bengaluru,Karnataka,26-05-2025,billing_question,Madurai,Tamil Nadu,Very Positive,16.8,5,email
7646,Gurugram,Haryana,05-05-2025,billing_question,Udaipur,Rajasthan,Neutral,13.1,3,chat_bot
7647,Gurugram,Haryana,14-10-2024,billing_question,Lucknow,Uttar Pradesh,Positive,12,4,call_center
7648,Hyderabad,Telangana,03-06-2025,payments,Pune,Maharashtra,Very Negative,1.6,1,call_center
7649,Gurugram,Haryana,10-03-2025,payments,Hyderabad,Telangana,Very Positive,22.5,5,call_center
7650,Gurugram,Haryana,23-03-2025,payments,Howrah,West Bengal,Positive,9.5,4,web
7651,Hyderabad,Telangana,02-03-2025,service_outage,Jaipur,Rajasthan,Very Negative,3.7,1,chat_bot
7652,Bengaluru,Karnataka,23-01-2025,billing_question,Ahmedabad,Gujarat,Very Positive,5.9,5,call_center
7653,Hyderabad,Telangana,15-10-2024,billing_question,Howrah,West Bengal,Neutral,7.7,3,call_center
7654,Gurugram,Haryana,04-04-2025,payments,Madurai,Tamil Nadu,Positive,5.3,4,call_center
7655,Gurugram,Haryana,06-10-2024,billing_question,Lucknow,Uttar Pradesh,Positive,4.6,4,call_center
7656,Bengaluru,Karnataka,31-01-2025,billing_question,Warangal,Telangana,Neutral,5.5,3,chat_bot
7657,Gurugram,Haryana,05-09-2024,service_outage,Hyderabad,Telangana,Positive,21.6,4,web
7658,Pune,Maharashtra,05-06-2025,payments,Kolkata,West Bengal,Positive,12.4,4,chat_bot
7659,Gurugram,Haryana,06-06-2025,payments,New Delhi,Delhi,Very Positive,15.8,5,call_center
7660,Hyderabad,Telangana,20-03-2025,billing_question,Hubballi,Karnataka,Very Positive,6.8,5,call_center
7661,Gurugram,Haryana,07-11-2024,service_outage,Coimbatore,Tamil Nadu,Very Positive,9.6,5,call_center
7662,Pune,Maharashtra,16-03-2025,service_outage,Mysuru,Karnataka,Positive,13.4,4,email
7663,Gurugram,Haryana,27-05-2025,billing_question,Warangal,Telangana,Positive,7.7,4,web
7664,Gurugram,Haryana,21-07-2025,payments,Nagpur,Maharashtra,Neutral,16.5,3,call_center
7665,Pune,Maharashtra,06-10-2024,billing_question,New Delhi,Delhi,Negative,16.8,2,chat_bot
7666,Bengaluru,Karnataka,25-04-2025,payments,Bengaluru,Karnataka,Neutral,9.7,3,email
7667,Hyderabad,Telangana,17-05-2025,service_outage,Kochi,Kerala,Negative,15.5,2,call_center
7668,Gurugram,Haryana,25-03-2025,billing_question,Hyderabad,Telangana,Positive,18.8,4,call_center
7669,Pune,Maharashtra,21-03-2025,payments,New Delhi,Delhi,Neutral,10.6,3,chat_bot
7670,Bengaluru,Karnataka,25-12-2024,service_outage,Lucknow,Uttar Pradesh,Positive,10.5,4,call_center
7671,Gurugram,Haryana,07-03-2025,service_outage,Kolkata,West Bengal,Neutral,3,3,chat_bot
7672,Pune,Maharashtra,01-09-2024,billing_question,Warangal,Telangana,Negative,13.5,2,chat_bot
7673,Gurugram,Haryana,13-12-2024,service_outage,Jaipur,Rajasthan,Negative,4.1,2,call_center
7674,Pune,Maharashtra,09-12-2024,payments,Hubballi,Karnataka,Very Negative,10.9,1,email
7675,Gurugram,Haryana,27-09-2024,payments,Hubballi,Karnataka,Negative,16.4,2,call_center
7676,Gurugram,Haryana,02-11-2024,service_outage,Mumbai,Maharashtra,Very Positive,9.6,5,call_center
7677,Gurugram,Haryana,19-04-2025,payments,Jaipur,Rajasthan,Positive,17.5,4,email
7678,Gurugram,Haryana,01-12-2024,billing_question,Kolkata,West Bengal,Negative,28,2,web
7679,Pune,Maharashtra,08-06-2025,billing_question,Warangal,Telangana,Negative,8.4,2,call_center
7680,Bengaluru,Karnataka,11-10-2024,service_outage,Mumbai,Maharashtra,Negative,9.5,2,email
7681,Hyderabad,Telangana,20-02-2025,payments,New Delhi,Delhi,Positive,13.2,4,chat_bot
7682,Bengaluru,Karnataka,07-02-2025,payments,Jaipur,Rajasthan,Very Positive,10.9,5,web
7683,Gurugram,Haryana,17-08-2024,payments,Mysuru,Karnataka,Negative,2.6,2,chat_bot
7684,Hyderabad,Telangana,22-03-2025,payments,Hubballi,Karnataka,Positive,15.3,4,email
7685,Gurugram,Haryana,30-06-2025,billing_question,Kochi,Kerala,Very Negative,11.9,1,email
7686,Pune,Maharashtra,08-06-2025,payments,Jaipur,Rajasthan,Positive,30,4,chat_bot
7687,Hyderabad,Telangana,11-01-2025,service_outage,Madurai,Tamil Nadu,Neutral,5.6,3,chat_bot
7688,Gurugram,Haryana,17-02-2025,payments,Kochi,Kerala,Positive,9.8,4,call_center
7689,Hyderabad,Telangana,06-11-2024,billing_question,Jaipur,Rajasthan,Neutral,23.6,3,email
7690,Gurugram,Haryana,18-06-2025,billing_question,Jaipur,Rajasthan,Very Positive,8.8,5,call_center
7691,Hyderabad,Telangana,29-12-2024,service_outage,New Delhi,Delhi,Positive,4,4,chat_bot
7692,Hyderabad,Telangana,22-09-2024,payments,Hubballi,Karnataka,Very Positive,30,5,chat_bot
7693,Bengaluru,Karnataka,31-03-2025,billing_question,Hyderabad,Telangana,Neutral,18.3,3,call_center
7694,Gurugram,Haryana,10-09-2024,billing_question,Kochi,Kerala,Negative,6.5,2,call_center
7695,Hyderabad,Telangana,22-08-2024,billing_question,Thiruvananthapuram,Kerala,Positive,11.4,4,email
